"business_id","name"
"IXJ5sfKnsGu6drrFUceQ5Q","Time Warp Bar"
"q4P3WHwC0lFafwvTlkKMIw","Ron's Pizza Palace"
"J4rAOVQ9PCgm5NP7ZD9lMQ","Vocelli Pizza"
"p4t_COtriqckF35I52958g","Vocelli Pizza"
"QvCTNqb4NxxndqfZXvsZmw","Moc¨¦ Cafe and Bar"
"KNvqTNhpCq7Sshqzykx9QQ","Folino Brothers Pizzeria"
"h9jF_8nSI8uYU7aTIkaW5Q","Zuko's Pizza"
"Z5NhdlLCu--leud_OLcvIA","The Pizza Company"
"jBhRphJtQahNTWwFt7wlrQ","Napoli Pizza"
"5vD-H0-oB46o0GZ-z2W1rA","Maria's Pizzeria"
"q_IrYzYP89MUq-18oedTJg","Jet's Pizza"
"4DtGWbPfvfIL7czgBLPcXw","Toppers Pizza"
"dBxWXdJSz8-VDrtUyEPfJw","East of Chicago Pizza"
"i_P956uzUeur0q8vRUStkA","Brothers Pizza"
"OOaiDUh2zF3OmmzUeXKiGA","The Woods Restaurant & Lounge"
"PWGtzvWV5r9J9RzhhzCbMA","Maxim's Pizza, Food, and Catering"
"qkDlRkNfrXE_4t2vMrTo0A","Paisan's"
"FRMlchfr02tne1qPe02vzQ","Noce Gourmet Pizzeria"
"h6JacIFzb9jxFpKpgsGuuQ","Pittsburgh Grille"
"AJr-JQ8oiZQIDur8raDpmg","Gionino's Pizzeria"
"gRPDzmMU_0pQo7LyxrZ2Lg","Mitty's Restaurant & Pizzaria"
"4svZRamnXS5aFatqggQezA","Pizza Capri"
"dK7sFWvfEQ0Anuz7ch4t8A","Pizza Bella"
"fJumi8Wojnw-2CQ6hn2CJQ","Papa John's Pizza"
"kolFb44M7k9c0-tZL2D_Cg","Sunseri Pizza"
"g_oOjzFgqmSEAD4crxBirA","Jimmy John's"
"R19oiRejCcgRzbeYz2UQig","City Oven"
"gVr5mL60az3_rxjJwRDN9w","Blue Grotto Pizza"
"5J-g5PTfTEjvsnrFmTg9mQ","Dale's Pub and Grub"
"NAC9EeTWBkI6yG5NV1XdBQ","Pudgies Eatery"
"d3LrVz27kY__1SGZ3Zpqfw","Rossi's Pizza"
"TwZL8gjnAJ3DXXnyu-McHw","Fellinis Pizzeria"
"kPr9rYEkGwbRLgUHvKljQQ","Pizza Brutta"
"LCL2-eg9k4lTZhZLDiuDQA","Georgio's Oven Fresh Pizza"
"7K8XwCNaNhYYpg59DQqguw","1815 Tavern"
"ocZv9DHZaf9tkJyzxL5tbg","Pasta II"
"rXrXkZMTH--ez4E8oHhJIA","Cosmo's Pizza Murrysville"
"xjViuMrrApPM6Rnz8ovOVw","Chuck E. Cheese"
"fZ9NN2JDnoeFNOr9tAaUbw","Sartinis Pizza"
"8wSccCMGNpx2j6yGVraE8g","Rize Pizzeria"
"sbMWVy6V5olsfLejXwgX-w","Coleone's Pizza & Subs"
"yMjBSQDldMVlR8E7wY0NUA","Bruno's Pizza"
"XoCXrplbH9dQkZ3IV8KKOg","Pizza Hut"
"mpu9vXwm57D3IKuLn13zjA","Cecelia's Pizza Kitchen"
"xly3K2HgsjvZs5Mu9kSFxg","Bucci's J Bella"
"nwNdRUbU0_JnISxvdDfWtQ","Little Caesars Pizza"
"jz4_9phNSZZeposIeJ56Tw","Falbo Brothers Pizzeria"
"hx-wUVCwIDyf_Yv2ZcaMfQ","Athena's"
"Da0c8BkSx0gxk5HwoZJiYQ","Corleone's Ristorante & Bar"
"NylzsZ9pSn4ZNuGMHKSYPw","Neechi's Pizza"
"7j4JCwpULz9oYb2eQb2dNg","Capri Pizzeria and Bar"
"vL3XjTg0ls_7vBTYpvaLVw","Leone's Pizza"
"6UmitP6emIchTUtax80eBw","Antonio's"
"xhIFWOW9MfwWzW4tUK-jdQ","Arleo's Pizza"
"wgImSrYc5LOcFaMcbOuxkg","Domino's Pizza"
"UuezOzEBemKWDOrZFjM1BA","Ten Pin Alley"
"09E4gjiUN_nSqaTprCLD9A","Pizzutti's Restaurant"
"h65WzyYGlBEiCQYKHbRtLA","Nunzio's Pizzeria"
"aaJ-RaUdHyB4R3U4qNbRBA","Lovely Nails"
"Vf-mInng89fh3cwk61x6AA","Geppetto's Pizza & Ribs"
"p9pWB6jBF0B0Lk7mBEGUPw","Little Caesars"
"vVDJEs47RMDBHL3ciEzHSA","Peppino's Pizza"
"KAzoP0Ed6ep7Udui2CubhQ","Gionino's Pizzeria"
"EfEa965NrYsNBTc6EFNSvA","Pizza Moena"
"Sh7ok5ymVZhFZ7GJXb6Ybg","In-N-Out Pizza Cafe"
"XV-wZ7gvoixa2AYSr1EevA","Fox's Pizza Den"
"RThuRlhMdowhtY8vITEIzQ","Mineo's Pizza House"
"lQ6sdPvGsmGJHZNx1LGbdw","Circle Inn"
"0qsarzXaZau8REdE0rToxA","Angelo's Pizza"
"A9rIqoqp5OO_56w82PiHEA","Pizza Ranch"
"YTThth5KydoD7GfC1dmJ0g","Pizza Hut"
"P3LC20iTwxv7CicqgNUXzA","Captain Tony's Pizza & Pasta"
"zFl1EKiFA2TcW8q9Uvt8DA","Tradesman Tavern"
"3ZQxw4vY0HBuS7KeiWmyew","Selenti's Pizza"
"46U2P2DTugoUjV1Y1JnQlg","Gino's Pizza"
"RiScY8vqr0jVInlHZNLPig","the pizza company"
"1KRnx1P4gYlkpmezGTERaA","Touch Supper Club"
"_QkGfsQaQbuyUf-hy_2muw","Original Milano's Pizza East Side"
"3F3At4YBSHEnG7uMinQPnQ","Vocelli Pizza"
"jXEDeHZu4h8zcBOqf__CPA","Rock'n Rollz"
"Wy22f6GIK_L00NmTv2LpWg","Pizza Hut"
"MPbzeBX4f98CgK0ih1rLVw","Bulldog Pub"
"vKYpxfU-51z-pc16wrGVng","Stone Baked Pizzeria"
"p_o19-gYFD1ewixxIV_HAw","Pasquale's Pizzeria"
"OSLNYVnB69k6zO9jYzRPuA","Pizza Decasa"
"-LiVt5oFhC-AA4nCH77DjQ","Artisan Pizza Company"
"Xra1TtWtf069Am5hHWs3Ug","Pepper's Italian Restaurant"
"41f1utKc483Fw4mP4AFfJA","Casey's Pizza"
"EAk6sFd-fAEA8-4JgFhHhg","Pizza Oven"
"doEpdTg3l55-IWemTlG3tg","Jimmy John's"
"gu1oYu_fCAUyxe2X7DDw0A","Jilliano's Pizzeria"
"C6jKwYmzHztO7OCex9j-YQ","Mia Pizza"
"X2Lb7fTmuyXwU3O19F5aZA","Pizza Pit"
"hDi7cCBMKKIJq5gI9UvYTQ","Mama Pepino's"
"XWNbd_RDR4lIzf_XlnUqpg","PIZZAFIRE"
"gcr5J-7Ql2IzbK7JSYfUZw","Guys Pizza"
"7NhLscBs-Cj2DfPyVdGrqg","Domino's Pizza"
"xgZSjkCv7ZiTmtcHMxZDxQ","Cicis"
"FvXZcRB8bocNMDvFUnoWhg","In Forno Pizza"
"hcKl9pAuB6E6ndh8anbgFg","Sapori Italian Grille"
"V1i0RczFgQHZZtY4a6AONA","Sports Town Pizza & Grill"
"3z6gQVDbWuykm-a8R1YyJg","Captain Tony's Pizza"
"G_DzKLA15CTjq5cOkBp0pw","Pizza Hut"
"RhOOoME77gbYV3ZVXfqAkg","Perfect Power Wash"
"j355XjMOiu4WN14dfe3eyw","Talerico"
"HnjC5IFyj8q16bj0ed43jA","Domino's Pizza"
"qeJnMI5RmyJ2TZvkqvjn6Q","Biaggi's Ristorante Italiano"
"Afy21WseiOnQedblqGGbZg","Oven 51 Pizza Bistro & Bakery"
"3fRRzgNdmGS4F7FiSBtRKw","Ollie's Pizza"
"X4QbkHl7pOTVsgLa7XuUBg","Blaze Fast Fire'd Pizza"
"OThAF-lt6d7jY-pB1ajWPg","Jo Jo Carloni's Italian Restaurant & Pizzeria"
"qFcK6gv_3kF9Cnhw_cuePA","Mario Dicarlo's Pizza"
"94bJeFgj0w1Y-PexwSJOHg","East of Chicago Pizza"
"z8MnefVbAKcIGN7BwDullA","Domino's Pizza"
"c7ZTyqSG4v4ZVwK3vuDklQ","Ian's Pizza by the Slice"
"G6WGIx0y85tCI8wCxTFGXQ","Monte Cello's Pizza"
"IOxRbnv2YnLtErYY3TrU3A","EuroGyro"
"7WAeeunp2p8sSq44_TMxtA","Papa John's"
"Tiy_skxHMvNCpyzAIqv6qA","Old Chicago"
"Tc-u6Gfbe78r6cUqWi0AzQ","Pizzarella"
"qML8HCfDh7vmIxvbt1QgOg","Cicis"
"HhPVzZYQI-akaXRK_A4dKQ","Del's Bar and Ristorante DelPizzo"
"BJz2p9TJ6t9Po4TT0GeHFw","Rennerdale Corner Store"
"kL5LI_GYZJkkP73wl0Qtlw","Portofino's Pizza & Pasta"
"wP81vT6eLWS1XRCKA3yENQ","Papa John's"
"hZjmoHvx4cgHrauNWBgaqw","Monte Cello's of Shaler"
"0tn7GWwao_BhZJeTWkwcQA","Vincent's Southpointe"
"NKQ0kQmwVHXoE_50AZdGtQ","Papa Murphy's"
"KNIIl9Uhlsbq1aQjO_HL7A","DP Dough"
"XM2qN3PiQbfSYo6zmHgSlQ","Gillespie's Map Room"
"Dr-K3bXCtbNAAbiKAde3Sg","Mangia Mangia"
"j4s9X08gDTZH3MwcByfCHQ","Pizza Pronto & Gyro House - Avalon"
"Tby8XOCjmqsPLwu3nI0VOg","Villa Toscano"
"2Z6-egGY-_W_-GLy3df7-w","Tommy G' s Pizzeria"
"9HD224rVyahrfg9SNe5SVg","Aprimo Pizza"
"mKT30qU_MlLj4Ps82JAZ8w","Uno Pizzeria & Grill"
"w2xwgqHM7dJlHfyu4ouhBg","Azzip Pizza"
"80544c9_y63PfEi9DgjtoA","Pizza Hut"
"iW0_acsRQtjlpE_8O6l1_Q","The Roman Candle Pizzeria"
"b2HPU7h4sjQ9Z0tBvvl08A","Pizza Express 1"
"WvunDFSs2hJrPHVFqB6Y1w","Brothers Pizza"
"6XhlgvpC5dgIgKITz2024g","Antonio's Pizza Macedonia"
"oxBIZ7SpJBN42aEyznfnAQ","Gionino's Pizzeria"
"-WCGJuDoq4yAm58DQpl14Q","Big Fella's Pizza Deli & Wings"
"IgK6pMqEJ7vQS2-2qMl2vw","Pizza Bistro"
"3Cbl3_Lm1ahwxbBvq--rFg","Gianni's Pizza - Hankey Farms/Oakdale"
"SIuQJNTIi8uHBU4SNvJroA","Guys Pizza"
"DF173DJmYY6NqWa5SSiK4Q","Luigi's Pizzeria"
"Xav69Sc4bw2go6xm1UET5Q","Max's Farm Table"
"cRhpPFn9IvhWjGDADRrpEg","Verso Craft Kitchen & Bar"
"EI1JbmO_Le9u3qaYJtlMjA","Black Rock Pizza"
"55mvbgbkBT_jnlpoetJifg","Uncle Spike¡¯s Pizzeria"
"1Bc4KYox4Fux-aLV4OfFnA","Shelly Pie"
"QciuUWpJwzRA52RV5YnxzA","Panini's Bar & Grill"
"CJvN2k3gjR7JspTx21icTQ","Crust"
"SsAWv3zA6lvLOYMfyaP3fw","Pizza Connection"
"gpaJYV8IT-oT9wOt16BlSw","Pizza Prima"
"F5Mh9ufSdE1P8ZZk6wzn4w","Zeppe's Pizzeria"
"2A9gJkmWbBVoh6kK0jDlxA","La Pizza Bella"
"ZcYBeh-_ubSsZLJA97PSLA","Mm Mm Pizza"
"6ijZO9TWdl6lTLqe5G5XWA","Vocelli Pizza"
"SuMi4hxed5qk-M8IklFg8Q","BJ's Restaurant & Brewhouse"
"qjWiqyYCiEUnmb16TlDIyQ","Bellisario's"
"IFaRfrlwhQo4gILB0wmA-g","Original Steaks and Hoagies"
"9ySFD8tMkeuTclyWfanI9w","Buck's Pizza"
"vTwlpCfls8qT59UsSHYFQg","Slice Pizzeria"
"5HjmnWOtBYAYW-jjdZ3aKA","Gianna Via¡¯s Restaurant & Bar"
"beb_QLcQySKwYFPyVu6eJw","Pasquale's Pizzeria"
"7HFRdxVttyY9GiMpywhhYw","Zeppe's Pizzeria"
"w2PaVG54dY5KQKtNJqvYvw","Little Caesars Pizza"
"TvhpG74DvdoF4MA0vLlOLw","Buck's Pizza"
"ywX-cS9kCCGQr-_UKDcqnA","Pizza BOGO"
"rJsMwuJmIABOz5KqaDFEmg","Lincoln Avenue Pizza"
"w67o_AhcSU_fjVOTlbquXg","Gennaro's Pizza & Pub"
"S7FgGl3c4hkRFQKMjLt-Og","Mamma Lucia's Pizza"
"52J2qJTmfy2NWnQKiUgYBQ","Blaze Fast-Fired Pizza"
"Wdy7J_EOL2lvDKSscdQ4Pw","Black Rock Pizza Co."
"8mbKCukydyekK0d4ZHVI0A","Toss"
"NVzyNCSHRbOe0x1A74I61w","Westshore Pizza & Cheesesteaks"
"tE4H7SuEBCdF8O-BMAAB6g","Papa John's Pizza"
"bOwvJUb8A9MekXsK_SrftQ","Mineo's Pizza"
"zJ9NdZoehzdURLEKUKcMIg","Pizza Romano"
"adJc9AzAa-kM7PJFulokQQ","Veltre's Pizza of White Oak"
"cRx3YlYMEp42Dlo347vC1g","All Stop Deforest"
"D3YLbIsh7vCx01DcPnnt0A","Pizzeria Primos"
"PKjdnTWQSygpOjlWl8VzrQ","Whistlers Kitchen & Bar Wood-Fired"
"7yjfcioE9qMhrk-zlKu0RQ","Fox's Pizza Den"
"wA2xaBsT8d2opW_jYe1XLA","Danny's Pizza"
"mnqGWXdqBq73_exmNOEkwQ","Pizza Hut"
"GN1MQK04zcS32HbY5Y0Vlw","Top This! On Brilliant"
"KW5qy8mKBpgd2xL_5w7Mzg","Topper's Pizza"
"gu_yLQWygwzkwBOCpSj-Kg","Azimers Pizza Place"
"udl3Dd4UrUEEAxhuDwnmdw","Woody's Little Italy Restaurants"
"0PtNw7RgF4JFcPyP-LqZ_Q","Joe & Pie - Edgewood"
"2To5KDQepjSUpdA5oPPRog","Cestone's Pizza"
"7To80B4ReDvRewEmLhUrtw","Bada Boom Mentor"
"BoTQepQTjGbTXA4g4Hj-WA","Antonio's Pizza"
"_TXitYmnPDmZCWOPFl799Q","Romeo's Pizza"
"veU3mhOn8kF87VfE_JvKlg","Grandslam Pizza"
"dt09TJuvnZR6dRd30CKNaA","Marco's Pizza"
"F32TBGo4dVLYxsgllAUQ3w","Speedies Pizza"
"MuGSFckqsMI7mSZwTvsHhg","Papino's Italian Restaurant"
"laERkVWfXVeQcjMSNe65SA","The Double U"
"X3-dI5LGMdv6EQ8OLoOU9w","Casey's"
"SV8y4bp5HmgURzvUC2Rs9w","Pizza Palermo"
"Een2yret0IwJUpHLwcxtRg","Arancini House"
"QtRgDAK6k0JELN2_hi0ayw","Papa Murphy's"
"XS54LVTjWD356RK0b4NzKg","East Coast Pizza"
"Lrn9Yk5dmLrYJMVvQT_CHw","Strada"
"1m4zUU1cioq1tKLiLvlDgA","Rob's Pizza"
"GnFvPN1sCMbho2ItzuPemw","Domino's Pizza"
"vJOwJQF4sDqBbecUK4cVRg","Kinneret Kosher Pizza Restaurant"
"i8RjMsoLoi8kJwWKhFeOIQ","Mama Lucia Pizza"
"VsLcYJHIat78FUyP08GusA","Boston Pizza"
"5OV1bavavdsYyfeBRNiOeA","Osteria 2350"
"EOo2My0Wt-h942RbNRzEFQ","The Pizza Company"
"1POxn1NDKlH7kvWQqmP6Yw","Crust Almighty"
"fxZOOJtT6Zau7Asmppigkg","Potenza Pizza and Pasta"
"XvyC03LtX2KPF1Thoa1HQA","Stello's Pizzeria"
"pjG0x0xAyaq92KP8ycg4jQ","Pizza King"
"osaAof7PCiXg6GRdUjL6mQ","Sittoo's Pita & Salads"
"pzLXZ0qeiRilQ3vM-gS1wg","Avantis Italian Restaurant & Pub"
"WKlMFUCGI7dCysGkFLWvaQ","Stagioni"
"gFsiHkTKeQ3Vt0o3Bs7oXw","Herk's Pizza"
"AzQHjhUMimIrFVCGgy1QaQ","Donatos Pizza"
"lmrk1uiUF2XpGIOMoSpcsA","Marco's Pizza"
"YnvUFIZVvxsL5L4PEmWcUQ","Joe De's Favorite Pizza & Restaurant"
"yW9pRzWyDQDIcR8bXBsYtQ","Beerhead Bar & Eatery Concord"
"Iabd_rGdOvdpySBeluFs5w","Cardello Pizza"
"w_vkR8qzclBU15ygRc8jfQ","Marsala's Pizza and Ristorante"
"JUiIEt5wW7ImwOdpEc-r0Q","Mandy's Pizza"
"PjOobIUE5onVqU_t7gskrQ","Garcia's Pizza In a Pan"
"pGEW5cBfU6NALBsONrUj7Q","Papa Murphy's"
"tYFUYHUdwwP3dGjmeHFuGw","Domino's Pizza"
"CymM3BP68hGigBK_5ap58A","sarita a restaurant"
"1IuHLJ_OX-5bTVBSPJBlEA","Pizza Bogo"
"trioKWMz0NsM9v4cqmUQkg","Vocelli Pizza"
"LDhN6xxOvvC0aQEo6jyO3g","Filippo's Pizza & Italian Food"
"k9pQa-48qARibpa-Yf0xYQ","Pizza Vesuvio"
"v61dL5IvtgMwYBDNopvPYw","Maximum Flavor Pizza Shop"
"Vh_7bnBfhePLw7obsuK0Lw","James Street Tavern"
"wYu0UtELaqY4FE48PWl4bQ","Master Italian Pizzeria"
"rvZ5PwoDd7gfCQie--066w","Nelly Belly"
"JOCmhCid7QH1478S8KboDA","Lucci's Pizza and Pasta"
"BsJtXNytI6vD-DWyelx39A","Geppetto's Pizza & Ribs"
"815I4_qtNd9Whd5joLZhAQ","Gino's Pizza"
"NIvup8P7CJciTtjJG6SUKA","Art's Pizza & Chicken"
"lq71ZTkANfb40sR0DAs6Rw","Pizza Hut"
"KHjexQXS8ygLNy8pSRCZSA","Red Creek Bar & Grill by Zappitelli's"
"K4kULMcPWitiKAwmk90dTA","Picasso Pizza & Pasta"
"t7tYRRfp7gz-nwX-gXic4w","Chuck E. Cheese"
"b8iHKolCsC4ZTM8X9-L01A","Pizza Hut"
"e8ndZ6RV5LzFWycIfUotvA","Grindstone Tap House"
"kLlRna6PY7RudArg2GU1FA","Marco's Pizza"
"PbOQlLSloU5Zkpth5I3cjA","Vocelli Pizza"
"soPUpwqle3vkM1gl8Fel6w","Home Plate Pizza"
"hqf_vF8G5F3pYBwCb8c5BA","Guys Pizza Co"
"I_P9XrTgMhlt6wnUQDSKlw","Big Cheese Pizza"
"vDbUrvYg7TBPVcShPlasFA","Fiesta Pizza & Chicken"
"-fTO9qRo70bblJmbNxOnag","Giorgio's Place"
"fLpzBjIoQrCYaA7svKiJ9Q","Bucci's Brick Oven"
"9xjAQ9VlK6e46xy_iLzXqg","Kavsar Restaurant"
"hn0Tk2jY5lsCAa9IGLNYQQ","Great Scott's Pizza"
"soIfkcfwujR-Na1lprr-XA","Breakwater"
"_tU0GA1j5Oy_zJHf_tLfLQ","Papa John's Pizza"
"V-_Kh0RtKcKdQ0ON4eVQ-Q","Buca di Beppo Italian Restaurant"
"LRHlcXcNERVsekrngMLphA","Pittzarella"
"Hg7A3RVz_J7PHGmEqPOsxA","Mandy's Pizza"
"ZPm6lZlNO9iG1_v0GF_Gqw","Georgios Oven Fresh Pizza"
"bq0rAR_-WDPHe7QE7P51WA","Papa John's Pizza"
"YaX-5EbBsdHWbNfdRCtAUg","Pizza Hut"
"fRNRfDhb3VyG_fcQ9QaNhw","SYN Bar & Taqueria + Pizzeria"
"MB2qGlxN-t7OE6qSHAvp0A","Pizzino's Pizzeria"
"j6BfGByroCB585NPUnIHBg","Conca D'oro Pizzeria"
"guGPP-3ZsXdLNjtZDnR7tw","Hog's Head Bar & Grill"
"fzGs7qL4TaQuhogiZNcpCw","PIZZAFIRE"
"qpm0gm7SdsY2LnvXzQb_uw","Jo-Lynn Pizza"
"ckbDWYPT8TP7etP0WHU2Yg","Blaze Fast Fire'd Pizza"
"IqptawZEwei9CqtV1cRsgg","Marco's Pizza"
"T45qonnG40PTVex3Ua2Q9w","The Porch at Siena"
"COszO5BlwqjRbZ_IUqExZg","Little Caesars"
"QgSItR6wruHOECoebwpEhQ","Geraci's Restaurant of Pepper"
"AY_fNztmf0dYpWDzQez2DA","TAVERN ON 42"
"abA0s0uxoeOn7zNm-1dDxw","Mia Za's Cafe"
"RucrUwlX6hvGlUOrakViYw","Baldarotta's Porketta & Sicilian Sausage"
"PcpfOJhUC_dFFVG1o7waDw","Marco's Pizza"
"c6v-5BHqJs4BU6sATgeAag","Marco's Pizza"
"ihWw0eSKMQfO5cXLFS5itQ","Homestyle Pizza"
"gXzQb8auHnhNxJ9EF2F-tA","Domino's Pizza"
"JqcYO5T8OZ8ukDPMwAzu7A","Calavittas Pizza Time"
"fCkvpPqOziXHHu-f8tbeZw","Wiseguys Pizza"
"ZedwJdX1jQ7Hw1CzU3VDLw","La Pizzeria"
"rlDuAQgXTnVcdFXeEiE53A","Antonio's"
"TjAdRp37EscR8y-4M2m4bg","Papa Murphy's"
"xw2mHGjTOs-VheN8707czQ","Bronze Hood Lounge"
"5hQWbYVD3Q3r0for-68Jfg","Master Pizza Restaurant"
"5m7dxSzkOylxzX0disComA","Master Pizza"
"3NuQdQQdLV9de4GODl_cUA","Hail Mary's Food And Drink"
"mA6t4HMKK5Hrqua9CIAqEg","Fanucces Campus Pizzeria & Pasta House"
"lJc5WljtIAI6hBqzKbn_HQ","Vocelli Pizza"
"oS-xaHI0FLjfEzHuuL4GKw","Rocky Rococo Pan Style Pizza"
"5Lg32W4NdRO0fBx0sAz8zQ","Domino's Pizza"
"6ObhHav156dwof2qHvUj3g","Subway Restaurants"
"41LxL4cESUpvenFmcdwm0w","Angelo's II"
"jF3zUwEWluI2ZPzkke9mXA","La Bella Pizza & Pasta"
"jYXTRxOkZc4cl9Dy8LnsMw","Domino's Pizza"
"96IRzRcQcQufcp8qC7927g","800 Degrees Woodfired Kitchen"
"AKQbrvRBZvU5kB9Ut4gVkg","Pizzaiolo Primo"
"Ie00N1yErrmaOa44x5K8kA","Itzza Pizza"
"oXFRaSgcT9GwCWfC9lf8dg","Pizza Italia"
"euxQLuOeFIfsZWj6PmHp7g","Pizza Hut"
"6o6XxnI8RWhnAVSdxqCJWQ","Jet's Pizza"
"g9ajRV7MtQNUrxuRlPvuZw","Bistro On 130"
"lAarf-sDnHyADXXr1ZISEg","pizzaBOGO"
"fmv6aWk3IJE-gyEr6ZfpTg","Fox's Pizza Den Robinson Twp"
"dhRF2j_QeZIE0qPnvXc1Ew","1000 Degrees Neapolitan Pizzeria"
"MtuTHUe0lXpPRCMogGXMgQ","Uncle Al's Pizza Parlours"
"UkrULFvq5y-bJoqBu5eI6w","Scott's Fire and Ice Pizza"
"KqZRO_ZdCQ40fGrMsUow7Q","Linden Grove"
"zWdO_P10pQlBKL95gYC_iw","What's Cooking at Casey's"
"W2Vis19kUa7kP6GkSvJ9zQ","Olde Town Pizza House"
"bT0VajAEHAE8s-EMk_w2YA","Johnny Malloy's"
"x8-MzrVwJCwzqoACL21AJw","Pizza Di Roma"
"5x0yRV0ds9IN1ZIlo3XJ6g","Pizza Hut"
"VI_8Wsx9ox4KeIrERgQyrA","Binali Pizza"
"n9PgccTPsLxgYL6ZCkxDMQ","Pittzarella"
"XIvOboURyF-hE3truQjdqQ","Mama Pepino's Pizza"
"NjY4TcK-CPrbOVlHdfP2Ig","Pizza Pan"
"K2lscpx0S9wpqNz0s9AIwQ","Giordano's - Champaign"
"SkxDv7IpQWu8xvIPK92PuA","Little Caesars Pizza"
"uEqkWCzfywBb8hCHhTquIA","Il Pizzaiolo"
"f4zzN6a1-E_9NsUXhwcfNg","Zappitellis on Madison"
"J4F3-Ge15fKTasgJVuMLNw","Papa John's Pizza"
"by7BOr074_BKz7hkRIi9WQ","Sammy's Place"
"syP9qsN2-TiMbxh2zv1_NQ","Papa Del's Pizza At the Crossing"
"2hJNAFFy2qOqmIIKFjcw9w","Bella Pizza"
"cdpiHHignnk8hVcPEiYzMw","Mama Lola's Pizzeria"
"yStT0Yen34nU5T0XZpmfnA","The Breakwall Food & Spirits"
"ODURDhURWmZr6b--O4nt3w","Jupiter's Pizzeria and Billiards"
"yiN4aDHeW0kBvZQE1bYTLQ","Buon Cibo"
"BUz4cv0BqwLA4Vrptp1OxQ","Sharpys Subs"
"VGKq16vCdPPHMoryy6XTHg","Natt Spil"
"4zvk0UgW96k8FfhpJMKFPw","Hungry Howie's Pizza"
"0YF6uMohfi6rVRPRfrjWLg","Romeo's Pizza"
"lo-GEcfXVGrDSDLtR5gI5w","Veltre's Pizza"
"YhBigRwAFdRPIQxWDjZOrQ","SLICE on Broadway"
"WBay6AZsHMExtMQsRc9-bQ","Mellow Mushroom"
"gd3f9uJN7kmGOD-lRpPBEA","Domino's Pizza"
"zd0vGinVKJWnKzP5dJAWYg","PIZZAFIRE"
"hNCKIrMJSacjMiWVwRb_YQ","Lotsa Stone Fired Pizza"
"Ffd7S8tVzeY_MgsrZtW7kw","Papa Jimmy's Pizzeria"
"FiP7mCGs-qelOSmapmbt1A","Fiori's Pizzaria"
"766an49Zcv1u6IR2jCx2SA","La Felice"
"9_B3nY3KlHW1WDvOeMk9GA","The Other Place"
"7DHR5jNMtoWTvf1Zuos5Ng","Pizza Hut"
"uJxJFlIREuo9HrlfXJFsyQ","Pizza Roto"
"fFELstxDIuLUZ0hYaOLxdA","Antonio's Pizza"
"2jau7OtoplE60-o2TIn6Tg","Roman Candle Pizzeria"
"76alt0vW6JuiKhVxAcoOTw","Pizza Hut"
"_xynpPYhVYDQRtt69sw3sQ","Pizza Care"
"7HQJ8q9_p9OR3XLPBH1NGQ","Little Caesars Pizza"
"4cHJ1PfvCOsXRHuhzOlnLw","Genoa Pizza & Pasta"
"u40rP9Fk4KWSluX9mDWiWw","The Brick Oven"
"wsHuESTgmZfmI5YMXAMEhA","Augie's Pizza"
"VXKIx4WUGw3jNad0BOcFYQ","DeMore's Pizzeria"
"9bxcpud3GREFOxKY2cbheA","Verso Casual Italian Bistro and Pizzeria"
"cJREFoHP-dAYmwDzfWOHbA","Italian Village Pizza"
"JY8ZWHSaky409ORBUUyCXA","Lorenzo's"
"-Seesl064xCp_FRlG35dbQ","Pizza Fusion"
"mUONuCWBKukMO2uyVxLY5Q","K-Vay's Restaurant"
"rwKqYbWkseELVVSAZ3ogpA","Dom's Pizzeria"
"Zz2AwpjN3HA1-L_XUC5R9g","Driftwood Oven"
"SgwMaS67XFl8OWgm_Rkyzg","Romeo's Pizza"
"sCGsLgDuxgnR0I8lJRp5mg","Domino's Pizza"
"G-u14MaU6ymd0gZoNX3mAQ","Coda"
"iVijDgb-EHrG7oXsyT0mCQ","Antonio's Pizzeria Loschiavo"
"Srl3TFbOAfa-9_1m_wK6xQ","Nobby's Pizzeria"
"A0b7qkj-69ikXtcmaVqIMQ","Ferrari's Pizza"
"O3xV-JbpJKpZOi_3SHxNrg","Georgio's"
"3R28YY7Jw_EJs0-X8qDArw","Ardolino's Pizza"
"7BZgV886BjH-1x2CixKI_g","Happy's Pizza"
"_NzimzgKxXdfnCv9skj71A","Donatos Pizza"
"OohsWZ3A0bo8y6N6vi6ePA","Anthony's Pizza"
"50vHYiIFknliNBn51O7Gjg","Rocco's Pizza"
"pctgz0-aQh6fdUF-vKaChA","Franco's Pizza"
"ngqQHvtrT8QxGF3e6yrmeg","Stagecoach At Gordyville"
"Hzp7oS3dhpFNNBd8yDmqeA","Italian Village Pizza"
"KSg7TI3KEe_GENY3yvV4zw","East of Chicago Pizza"
"4zOyZff4-FemUqRW3GXuCA","Geppetto's"
"-xFlLT2fV_8ogoFxIm4Fhg","Little Caesar's Pizza"
"7Ny6x4wX1JJLqdVeKQ1JYg","Mama C's"
"de2E6-wKURd0RLJaq8mrTg","Happy's Pizza"
"I9vXZQEpWvaGV69eVRwT3g","Joey's Restaurant"
"WFIROcsePryGgQY_nqDUQQ","Teresa's Pizza"
"KJKHHGpvSjtuFt1YcpUHug","Jet's Pizza"
"zgSu213z4MCkPhSqUMfSaQ","Pie-O-Mine&Greens"
"0jWLnNwoa95RySh-ESksew","Bubba's"
